1574882753.0482001,"(1074, 226)","(875, 356)","(986, 125)","(1213, 171, 219)"
1574882754.2329335,"(1073, 244)","(878, 380)","(982, 142)","(1235, 195, 356)"
1574882755.4411108,"(1065, 250)","(891, 383)",None,"(1332, 218, 414)"
1574882756.4420478,"(1056, 234)","(911, 365)","(958, 139)","(1468, 300, 321)"
1574882757.4403856,"(1043, 239)","(915, 365)","(958, 144)","(1549, 246, 356)"
1574882758.6109562,"(1037, 241)","(891, 363)","(975, 144)","(1480, 97, 351)"
1574882759.6411505,"(1036, 229)","(919, 353)","(955, 139)","(1625, 232, 290)"
1574882760.8165305,"(1051, 217)","(915, 346)","(956, 127)","(1516, 295, 198)"
1574882761.8401756,"(1059, 211)","(896, 343)","(968, 120)","(1399, 231, 150)"
1574882763.041616,"(1038, 211)","(901, 333)","(968, 121)","(1537, 152, 139)"
1574882764.0535202,"(1030, 194)","(920, 316)","(954, 113)","(1673, 232, 42)"
1574882765.2421546,"(1038, 192)","(942, 318)","(938, 113)","(1709, 372, 32)"
1574882766.4387138,"(1025, 204)","(959, 329)","(925, 123)","(1851, 401, 147)"
1574882767.447642,"(1012, 209)","(947, 325)","(935, 127)","(1866, 277, 156)"
1574882768.6409082,"(1012, 215)","(919, 328)","(956, 130)","(1756, 128, 183)"
1574882769.8137896,"(993, 210)","(921, 317)","(953, 128)","(1869, 50, 153)"
1574882770.837616,"(1004, 191)","(928, 305)","(953, 113)","(1824, 118, 22)"
1574882771.8377469,"(992, 191)","(931, 302)","(948, 117)","(1925, 101, 43)"
1574882773.0441859,"(1018, 204)","(935, 325)","(943, 121)","(1791, 247, 128)"
1574882774.2426908,"(1022, 195)","(956, 318)","(928, 116)","(1851, 375, 74)"
1574882775.4429522,"(1021, 188)","(965, 314)","(921, 114)","(1894, 430, 50)"
1574882776.6118777,"(1017, 189)","(987, 313)","(903, 116)","(2036, 516, 69)"
1574882777.6447604,"(1023, 186)","(980, 310)","(907, 113)","(1960, 509, 27)"
1574882778.814464,"(1036, 187)","(984, 317)","(907, 112)","(1881, 596, 43)"
1574882779.8420427,"(1035, 202)","(997, 334)","(899, 124)","(1936, 651, 172)"
1574882780.8429232,"(1024, 196)","(1013, 331)","(890, 122)","(2063, 654, 134)"
1574882782.0444562,"(1009, 192)","(1014, 311)","(883, 122)","(2187, 618, 115)"
1574882783.0442815,"(997, 191)",None,"(887, 122)","(2247, 545, 105)"
1574882784.0443883,"(982, 178)","(995, 292)","(898, 112)","(2260, 398, 7)"
1574882785.243501,"(976, 197)","(990, 307)","(902, 126)","(2290, 341, 131)"
1574882786.4428337,"(980, 184)",None,"(885, 116)","(2349, 463, 52)"
1574882787.4439216,"(987, 183)",None,"(876, 117)","(2367, 568, 52)"
1574882788.6400676,"(979, 177)","(1037, 298)","(863, 114)","(2488, 621, 16)"
1574882789.6406624,"(977, 177)",None,"(851, 117)","(2568, 699, 41)"
1574882790.8450089,"(975, 180)","(1043, 303)","(857, 120)","(2539, 636, 66)"
1574882792.0481203,"(982, 187)",None,"(854, 124)","(2519, 699, 109)"
1574882793.2793612,"(965, 184)","(1041, 301)","(859, 123)","(2601, 575, 82)"
1574882794.445047,"(962, 184)","(1063, 301)","(848, 124)","(2681, 633, 88)"
1574882795.4436827,"(956, 193)","(1074, 308)","(838, 136)","(2773, 677, 177)"
1574882796.6437376,"(940, 181)","(1082, 290)","(829, 128)","(2923, 637, 92)"
1574882797.8427818,"(918, 173)",None,"(830, 123)","(3066, 521, 30)"
1574882799.0437381,"(915, 176)","(1080, 279)","(825, 126)","(3105, 539, 55)"
1574882800.2408571,"(920, 177)","(1077, 281)","(834, 125)","(3030, 505, 57)"
1574882801.2483306,"(921, 181)","(1087, 287)","(825, 131)","(3071, 569, 96)"
1574882802.240434,"(939, 182)","(1094, 293)","(821, 130)","(2978, 693, 110)"
1574882803.2726235,"(941, 194)","(1077, 308)","(828, 141)","(2929, 658, 202)"
1574882804.4712765,"(954, 178)",None,"(820, 124)","(2883, 777, 79)"
1574882805.6403213,"(953, 182)",None,"(821, 126)","(2903, 765, 97)"
1574882806.6436791,"(953, 188)",None,"(815, 138)","(2942, 830, 173)"
1574882807.8138292,"(956, 192)","(1115, 313)","(807, 142)","(2958, 880, 216)"
1574882808.8414721,"(948, 183)","(1097, 300)","(813, 131)","(2971, 791, 132)"
1574882810.0142357,"(943, 190)","(1123, 304)","(792, 141)","(3119, 894, 194)"
1574882811.0439506,"(953, 179)","(1127, 298)","(792, 129)","(3065, 950, 111)"
1574882812.0470164,"(951, 171)","(1105, 289)","(812, 119)","(2959, 809, 40)"
1574882813.2430196,"(946, 187)","(1097, 297)","(821, 131)","(2954, 726, 121)"
1574882814.4452434,"(957, 170)",None,"(805, 115)","(2972, 867, 1)"
1574882815.6378505,"(965, 179)","(1115, 301)","(802, 129)","(2946, 943, 108)"
1574882816.6448607,"(953, 186)","(1121, 303)","(797, 136)","(3050, 905, 160)"
1574882817.8417714,"(944, 194)","(1128, 310)","(786, 145)","(3167, 929, 232)"
1574882818.8418102,"(960, 204)","(1124, 326)","(792, 149)","(3020, 1001, 315)"
1574882820.0462775,"(938, 185)","(1124, 300)","(795, 139)","(3141, 851, 177)"
1574882821.0460014,"(933, 196)","(1144, 308)","(777, 150)","(3269, 938, 275)"
1574882822.240324,"(929, 195)","(1161, 304)","(759, 153)","(3403, 1042, 293)"
1574882823.2530036,"(930, 209)","(1154, 319)","(762, 166)","(3381, 1016, 400)"
1574882824.441649,"(918, 203)","(1158, 310)","(760, 164)","(3472, 967, 366)"
1574882825.4407344,"(902, 199)","(1163, 298)","(753, 163)","(3620, 911, 337)"
1574882826.4441597,"(889, 191)","(1165, 289)","(744, 154)","(3747, 877, 250)"
1574882827.6450026,"(890, 178)","(1161, 279)","(755, 149)","(3694, 807, 178)"
1574882828.8373067,"(888, 188)","(1164, 288)","(749, 155)","(3723, 857, 249)"
1574882830.013541,"(903, 190)",None,"(760, 151)","(3576, 861, 229)"
1574882831.0414646,"(916, 206)","(1170, 309)","(750, 165)","(3550, 1011, 374)"
1574882832.0444634,"(923, 207)","(1191, 317)","(733, 170)","(3604, 1159, 409)"
1574882833.0426533,"(926, 215)","(1209, 328)","(718, 184)","(3676, 1279, 503)"
1574882834.0481925,"(921, 221)","(1205, 332)","(719, 189)","(3697, 1234, 558)"
1574882835.239733,"(907, 209)","(1199, 317)","(725, 177)","(3747, 1121, 437)"
1574882836.24065,"(912, 204)","(1205, 305)","(718, 171)","(3752, 1191, 401)"
1574882837.2431703,"(919, 191)","(1195, 294)","(728, 153)","(3650, 1152, 265)"
1574882838.2435408,"(934, 202)","(1196, 312)","(733, 162)","(3536, 1243, 358)"
1574882839.4440699,"(929, 208)","(1208, 322)","(720, 176)","(3643, 1274, 440)"
1574882840.6408477,"(932, 222)","(1202, 336)","(727, 183)","(3582, 1269, 531)"
1574882841.639264,"(936, 208)","(1193, 317)","(737, 165)","(3496, 1222, 394)"
1574882842.8441548,"(950, 192)","(1179, 308)","(748, 149)","(3348, 1210, 275)"
1574882843.842751,"(953, 198)","(1165, 317)","(760, 152)","(3243, 1176, 317)"
1574882845.0180676,"(955, 183)","(1187, 305)","(740, 141)","(3333, 1294, 218)"
1574882846.0431676,"(940, 173)","(1193, 286)","(734, 134)","(3472, 1240, 133)"
1574882847.043678,"(934, 174)","(1202, 281)","(725, 132)","(3555, 1260, 116)"
1574882848.044421,"(945, 163)","(1189, 270)","(735, 117)","(3427, 1256, 5)"
1574882849.2433596,"(941, 161)","(1178, 272)","(747, 122)","(3400, 1159, 33)"
1574882850.443942,"(940, 171)",None,"(763, 131)","(3313, 1068, 82)"
1574882851.6441019,"(940, 185)","(1176, 298)",None,"(3391, 1163, 215)"
1574882852.8441842,"(927, 199)","(1165, 309)","(753, 163)","(3445, 1049, 337)"
1574882854.0437455,"(938, 209)","(1182, 325)","(744, 174)","(3437, 1192, 431)"
1574882855.2491288,"(943, 224)","(1198, 345)","(731, 187)","(3480, 1299, 573)"
1574882856.4151063,"(944, 215)","(1188, 335)","(740, 175)","(3418, 1250, 481)"
1574882857.4546425,"(956, 224)","(1177, 348)","(752, 180)","(3283, 1257, 554)"
1574882858.647177,"(942, 233)","(1178, 354)","(748, 193)","(3402, 1185, 642)"
1574882859.6480274,"(936, 241)","(1189, 360)","(738, 202)","(3476, 1228, 719)"
1574882860.8445504,"(950, 246)","(1179, 373)","(749, 206)","(3336, 1243, 754)"
1574882861.8445144,"(945, 244)","(1169, 366)","(757, 199)","(3317, 1153, 705)"
1574882863.0509422,"(950, 235)","(1188, 362)","(741, 196)","(3379, 1289, 672)"
1574882864.080324,"(950, 253)","(1160, 378)","(762, 209)","(3256, 1154, 791)"
1574882865.2602637,"(961, 247)","(1160, 376)","(768, 201)","(3164, 1190, 737)"
1574882866.4525259,"(956, 255)","(1148, 379)","(775, 206)","(3139, 1108, 787)"
1574882867.64652,"(972, 263)","(1158, 399)","(770, 213)","(3057, 1242, 877)"
1574882868.845207,"(983, 256)","(1150, 395)","(780, 203)","(2945, 1237, 800)"
1574882869.8459754,"(974, 245)","(1151, 383)","(772, 197)","(3053, 1215, 732)"
1574882870.8430872,"(978, 264)","(1151, 402)","(777, 213)","(3000, 1222, 871)"
1574882871.841921,"(960, 265)","(1151, 397)","(775, 217)","(3130, 1129, 892)"
1574882873.0495813,"(969, 265)","(1157, 396)","(771, 216)","(3087, 1209, 886)"
1574882874.2427578,"(966, 261)","(1141, 391)","(782, 212)","(3033, 1123, 845)"
1574882875.244954,"(958, 271)","(1150, 399)","(774, 221)","(3142, 1130, 925)"
1574882876.244448,"(959, 267)","(1125, 394)","(794, 217)","(3022, 997, 875)"
1574882877.415126,"(965, 257)","(1138, 385)","(786, 207)","(3019, 1089, 799)"
1574882878.4458568,"(961, 247)",None,"(789, 198)","(3048, 1030, 703)"
1574882879.6373844,"(958, 234)","(1150, 364)","(775, 187)","(3135, 1112, 609)"
1574882880.6425338,None,"(1149, 359)","(779, 175)","(3016, 1176, 532)"
1574882881.838687,"(974, 223)","(1133, 357)","(788, 173)","(2953, 1111, 512)"
1574882882.8462367,"(975, 222)","(1124, 349)","(796, 169)","(2921, 1054, 503)"
1574882884.0153062,"(972, 230)","(1139, 367)","(784, 182)","(2985, 1128, 588)"
1574882885.0458956,"(982, 247)","(1150, 384)","(777, 196)","(2966, 1244, 728)"
1574882886.2412102,"(975, 244)","(1143, 369)","(784, 190)","(2993, 1126, 661)"
1574882887.4426827,"(988, 248)","(1136, 385)","(789, 192)","(2860, 1197, 706)"
1574882888.6423545,"(978, 252)","(1146, 381)","(778, 198)","(3001, 1187, 722)"
1574882889.6447563,"(961, 233)","(1147, 364)","(780, 184)","(3094, 1097, 591)"
1574882890.846634,"(965, 223)","(1137, 357)","(786, 176)","(3011, 1089, 524)"
1574882892.0436041,"(953, 213)","(1143, 333)","(778, 166)","(3151, 1047, 421)"
1574882893.24499,"(949, 231)","(1134, 353)","(783, 182)","(3156, 986, 552)"
1574882894.440894,"(947, 238)","(1129, 360)","(788, 190)","(3129, 965, 620)"
1574882895.6433046,"(954, 229)","(1156, 358)","(771, 184)","(3181, 1105, 578)"
1574882896.639185,"(964, 244)","(1146, 372)","(778, 195)","(3074, 1129, 703)"
1574882897.644408,"(971, 244)","(1161, 377)","(767, 196)","(3105, 1240, 707)"
1574882898.8389437,"(981, 253)",None,"(769, 202)","(3035, 1296, 797)"
1574882900.044981,"(988, 251)","(1152, 397)","(774, 201)","(2940, 1292, 768)"
1574882901.0431392,"(975, 260)","(1151, 397)","(778, 210)","(3012, 1202, 839)"
1574882902.2444317,"(958, 245)","(1142, 372)","(779, 198)","(3110, 1090, 705)"
1574882903.2530086,"(962, 252)","(1161, 381)","(765, 206)","(3161, 1202, 777)"
1574882904.4395342,"(946, 268)","(1157, 392)","(767, 227)","(3275, 1103, 920)"
1574882905.6424477,"(943, 267)","(1145, 393)","(777, 223)","(3211, 1039, 914)"
1574882906.812488,"(932, 264)","(1149, 381)","(771, 221)","(3333, 992, 879)"
1574882907.8440323,"(935, 277)","(1143, 395)","(777, 233)","(3298, 965, 976)"
1574882908.845412,"(920, 287)","(1136, 401)","(782, 243)","(3355, 857, 1066)"
1574882909.845318,"(921, 287)","(1156, 401)","(766, 249)","(3449, 968, 1100)"
1574882911.0540392,"(910, 285)","(1139, 400)","(774, 244)","(3459, 848, 1062)"
1574882912.267136,"(895, 301)","(1134, 405)","(780, 265)","(3540, 742, 1200)"
1574882913.3016086,"(889, 286)","(1151, 388)","(763, 255)","(3677, 797, 1083)"
1574882914.4489343,"(895, 279)","(1159, 386)","(754, 248)","(3675, 893, 1041)"
1574882915.6431825,"(895, 285)","(1155, 393)","(760, 253)","(3636, 842, 1085)"
1574882916.8402379,"(886, 280)","(1157, 383)","(757, 254)","(3720, 817, 1058)"
1574882918.0435607,"(872, 280)","(1158, 378)","(754, 255)","(3834, 746, 1055)"
1574882919.0413122,"(868, 270)","(1144, 362)","(771, 241)","(3754, 632, 935)"
1574882920.2435179,"(882, 268)","(1134, 363)","(774, 237)","(3656, 664, 914)"
1574882921.4402833,"(892, 276)","(1146, 378)","(769, 243)","(3599, 787, 995)"
1574882922.642042,"(894, 259)","(1169, 364)","(746, 231)","(3727, 924, 882)"
1574882923.8424277,"(897, 255)","(1189, 362)","(729, 228)","(3806, 1046, 864)"
1574882925.043625,"(888, 260)","(1179, 362)","(737, 232)","(3816, 945, 891)"
1574882926.042648,"(880, 240)","(1194, 341)","(723, 222)","(3962, 990, 749)"
1574882927.0442657,"(889, 259)","(1181, 362)","(736, 231)","(3817, 963, 892)"
1574882928.2155235,"(872, 269)","(1173, 367)","(738, 247)","(3930, 838, 979)"
1574882929.4449718,"(872, 287)","(1149, 383)","(763, 260)","(3785, 701, 1100)"
1574882930.6194527,"(885, 283)","(1154, 382)","(761, 253)","(3713, 790, 1048)"
1574882931.6412592,"(879, 283)","(1163, 384)","(750, 260)","(3820, 817, 1083)"
1574882932.816058,"(868, 276)","(1169, 370)","(743, 259)","(3936, 777, 1034)"
1574882933.822558,"(875, 265)","(1174, 364)","(739, 246)","(3894, 853, 944)"
1574882935.0496647,"(869, 254)","(1160, 347)",None,"(3855, 724, 816)"
1574882936.2517183,"(875, 274)","(1138, 368)","(772, 246)","(3711, 650, 951)"
1574882937.2423027,"(875, 278)","(1133, 374)","(781, 249)","(3647, 594, 979)"
1574882938.4417937,"(868, 271)",None,"(796, 241)","(3613, 476, 904)"
1574882939.641926,"(873, 264)","(1115, 362)","(791, 231)","(3604, 536, 860)"
1574882940.641046,"(852, 263)","(1109, 349)","(795, 230)","(3708, 393, 819)"
1574882941.8411617,"(838, 267)","(1117, 348)","(788, 241)","(3844, 349, 882)"
1574882943.045279,"(860, 262)","(1117, 347)","(789, 230)","(3701, 467, 838)"
1574882944.2407253,"(859, 251)","(1095, 339)","(809, 214)","(3588, 345, 712)"
1574882945.2424767,"(848, 261)","(1110, 343)","(798, 229)","(3729, 346, 806)"
1574882946.2462595,"(847, 257)","(1113, 345)","(791, 228)","(3768, 381, 796)"
1574882947.4407306,"(827, 246)","(1104, 322)","(795, 220)","(3869, 242, 679)"
1574882948.4460213,"(819, 258)","(1095, 332)","(810, 232)","(3842, 112, 776)"
1574882949.6428087,"(810, 257)","(1081, 326)","(819, 231)","(3841, 12, 750)"
1574882950.8386345,"(822, 240)","(1081, 313)","(820, 209)","(3765, 78, 608)"
1574882951.8468266,"(812, 228)",None,"(810, 199)","(3877, 76, 506)"
1574882952.8461425,"(830, 213)",None,"(811, 181)","(3741, 170, 385)"
1574882954.0429912,"(829, 206)","(1077, 281)","(822, 171)","(3693, 97, 307)"
1574882955.215983,"(833, 183)","(1096, 265)","(806, 155)","(3734, 220, 168)"
1574882956.2450428,"(820, 201)","(1100, 275)","(801, 172)","(3858, 163, 301)"
1574882957.4395413,"(823, 210)","(1109, 284)","(795, 182)","(3880, 222, 369)"
1574882958.4409347,"(829, 199)","(1111, 277)","(794, 169)","(3847, 256, 288)"
1574882959.644849,"(833, 203)","(1101, 284)","(799, 173)","(3780, 258, 320)"
1574882960.6451676,"(838, 193)","(1112, 275)","(789, 162)","(3812, 343, 243)"
1574882961.845047,"(852, 207)","(1123, 290)","(780, 172)","(3790, 453, 342)"
1574882963.0446448,"(843, 208)","(1122, 293)","(779, 179)","(3849, 414, 378)"
1574882964.0522077,"(862, 202)","(1133, 289)","(773, 167)","(3772, 548, 311)"
1574882965.2487164,"(857, 215)","(1149, 304)","(754, 186)","(3915, 622, 451)"
1574882966.254175,"(853, 215)","(1149, 300)","(754, 185)","(3941, 609, 447)"
1574882967.455177,"(858, 219)","(1170, 302)","(737, 192)","(4001, 743, 496)"
1574882968.6509702,"(863, 227)","(1170, 314)","(739, 201)","(3970, 762, 571)"
1574882969.8481832,"(846, 238)","(1163, 324)","(746, 213)","(4037, 632, 661)"
1574882971.0450897,"(851, 235)","(1164, 316)","(741, 210)","(4034, 681, 637)"
1574882972.239645,"(851, 247)","(1168, 331)","(739, 223)","(4057, 699, 753)"
1574882973.444027,"(850, 232)","(1190, 317)","(716, 218)","(4161, 820, 664)"
1574882974.6383443,"(863, 222)","(1203, 309)","(708, 205)","(4148, 949, 562)"
1574882975.8439066,"(866, 214)","(1208, 300)","(702, 194)","(4144, 988, 477)"
1574882977.040873,"(885, 224)","(1213, 318)","(705, 201)","(4007, 1104, 570)"
1574882978.248971,"(900, 223)","(1217, 329)","(700, 198)","(3929, 1225, 569)"
1574882979.446613,"(890, 213)","(1216, 311)","(702, 191)","(3997, 1138, 489)"
1574882980.618001,"(895, 207)","(1207, 303)","(713, 179)","(3888, 1118, 405)"
1574882981.8430817,"(896, 221)","(1204, 317)","(715, 193)","(3884, 1108, 524)"
1574882983.052027,"(912, 217)","(1213, 319)","(712, 189)","(3798, 1233, 511)"
1574882984.2562816,"(906, 218)","(1198, 326)","(725, 190)","(3759, 1125, 542)"
1574882985.4442713,"(904, 210)","(1211, 313)","(713, 185)","(3855, 1181, 466)"
1574882986.646056,"(913, 214)","(1204, 320)","(719, 183)","(3751, 1183, 485)"
1574882987.8406413,"(897, 208)","(1210, 311)","(709, 187)","(3892, 1149, 470)"
1574882989.0434873,"(885, 193)","(1202, 291)","(711, 171)","(3954, 1050, 335)"
1574882990.2458286,"(899, 179)",None,"(715, 152)","(3863, 1118, 193)"
1574882991.4442172,"(911, 184)","(1201, 288)","(722, 154)","(3726, 1169, 239)"
1574882992.6143413,"(911, 172)","(1195, 274)","(725, 140)","(3695, 1130, 113)"
1574882993.8386073,"(917, 174)","(1205, 286)","(717, 141)","(3712, 1224, 162)"
1574882995.0117943,"(923, 161)","(1210, 272)","(717, 127)","(3680, 1250, 37)"
1574882996.2463684,"(906, 155)","(1212, 256)","(708, 127)","(3818, 1184, 0)"
1574882997.441594,"(900, 170)","(1220, 268)","(700, 141)","(3919, 1218, 138)"
1574882998.6423318,"(884, 157)","(1222, 250)","(693, 135)","(4046, 1142, 29)"
1574882999.8383439,"(883, 154)","(1223, 246)","(692, 127)","(4054, 1145, 8)"
1574883001.0415998,"(872, 155)","(1222, 246)","(692, 137)","(4143, 1085, 21)"
1574883002.2407608,"(875, 172)","(1231, 264)","(684, 151)","(4168, 1155, 171)"
1574883003.414458,"(876, 170)","(1206, 262)","(708, 147)","(4025, 1021, 124)"
1574883004.4431732,"(876, 187)","(1190, 278)","(723, 160)","(3951, 936, 257)"
1574883005.638466,"(880, 189)","(1180, 282)","(736, 158)","(3845, 890, 263)"
1574883006.6390529,"(867, 192)","(1183, 279)","(724, 165)","(3995, 873, 291)"
1574883007.8340068,"(874, 193)","(1196, 288)","(716, 173)","(4000, 969, 326)"
1574883009.0416458,"(863, 182)","(1183, 269)","(726, 155)","(4006, 833, 206)"
1574883010.2387075,"(870, 182)","(1180, 271)","(731, 152)","(3934, 854, 208)"
1574883011.435476,"(874, 176)","(1169, 270)","(739, 147)","(3866, 832, 145)"
1574883012.4393504,"(872, 163)","(1182, 250)","(732, 132)","(3915, 858, 44)"
1574883013.4428015,"(890, 166)","(1189, 257)","(725, 131)","(3839, 994, 58)"
1574883014.639351,"(878, 165)","(1191, 253)","(722, 135)","(3925, 951, 66)"
1574883015.8430786,"(887, 167)","(1191, 261)","(724, 135)","(3861, 999, 84)"
1574883017.0359552,"(873, 178)","(1179, 269)","(731, 148)","(3908, 867, 171)"
1574883018.0414155,"(860, 181)","(1168, 270)","(743, 151)","(3920, 726, 184)"
1574883019.234733,"(870, 198)","(1150, 289)","(760, 168)","(3776, 676, 313)"
1574883020.239077,"(872, 187)","(1171, 278)","(743, 156)","(3856, 789, 228)"
1574883021.2484155,"(872, 197)","(1180, 287)","(731, 170)","(3931, 871, 338)"
1574883022.4496288,"(866, 199)","(1176, 289)","(734, 173)","(3951, 807, 352)"
1574883023.6477745,"(862, 216)","(1172, 305)","(736, 193)","(3970, 776, 494)"
1574883024.8475673,"(869, 211)","(1176, 302)","(735, 185)","(3932, 830, 457)"
1574883025.8447814,"(879, 202)","(1190, 297)","(724, 178)","(3924, 956, 394)"
1574883026.8466265,"(878, 198)","(1187, 291)","(728, 171)","(3913, 922, 350)"
1574883028.0472584,"(876, 216)","(1160, 310)","(751, 187)","(3794, 782, 481)"
1574883029.2388391,"(883, 213)","(1151, 306)","(761, 180)","(3691, 755, 439)"
1574883030.4130726,"(894, 216)","(1150, 313)","(764, 182)","(3611, 803, 463)"
1574883031.4404278,"(893, 209)","(1143, 305)","(771, 173)","(3562, 759, 394)"
1574883032.6407123,"(880, 206)","(1142, 303)","(771, 172)","(3656, 678, 369)"
1574883033.8380747,"(874, 214)","(1139, 308)","(774, 181)","(3678, 635, 430)"
1574883035.0488908,"(879, 204)","(1125, 299)","(789, 166)","(3558, 568, 333)"
1574883036.2403274,"(880, 212)",None,"(805, 171)","(3455, 478, 369)"
1574883037.436905,"(891, 202)","(1101, 299)","(803, 159)","(3396, 543, 291)"
1574883038.6364048,"(875, 199)","(1087, 291)","(815, 156)","(3425, 393, 257)"
1574883039.6358573,"(884, 201)","(1103, 294)","(807, 161)","(3418, 482, 289)"
1574883040.6381018,"(863, 209)",None,"(805, 174)","(3553, 388, 363)"
